GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
28079,Leake County,A,1509963962,6414131,32.753268,-89.5225675,23805,1893,1880,2006,2262,1410,1516,1399,1439,1370,1437,1502,1373,1217,942,742,610,461,346,12350,978,1047,1241,1474,737,799,690,723,658,723,752,637,602,457,310,246,168,108,11455,915,833,765,788,673,717,709,716,712,714,750,736,615,485,432,364,293,238,33.2,29.4,37.3,17523,8727,8796,16443,7980,8463,15515,7482,8033,3778,1621,2157,3101,1289,1812,23805,23604,11793,9654,1439,50,12,2,22,0,0,12,2,0,0,0,0,0,668,201,52,10,49,26,11942,9755,1530,73,10,708,23805,1020,557,11,6,446,22785,23805,1020,182,34,87,1,0,666,50,22785,11611,9620,1352,49,0,2,151,23805,21960,8272,3821,7008,5052,2033,1067,142,826,103,32,448,1845,1845,1698,147,0,0,0,8272,5832,2601,3821,1511,491,227,1520,863,2440,2215,979,293,1236,699,3127,2308,2.65,3.21,9415,8272,1143,208,8,75,38,170,644,1.2,9.8,8272,6374,1898,16570,5390,2.6,2.84,1.5341,0.1459,1.078,77.06%,22.94%,49.54%,40.55%,0.21%,6.04%,7.9
28081,Lee County,A,1165367603,8349403,34.2889645,-88.6808868,82910,6089,6171,6083,5921,4727,5509,5467,5669,5450,6079,5683,4940,4373,3313,2690,1913,1462,1371,39709,3145,3231,3094,3023,2260,2623,2541,2752,2640,2898,2706,2355,2023,1540,1191,807,533,347,43201,2944,2940,2989,2898,2467,2886,2926,2917,2810,3181,2977,2585,2350,1773,1499,1106,929,1024,36.4,34.9,37.7,63329,29621,33708,60804,28328,32476,57693,26733,30960,13264,5582,7682,10749,4418,6331,82910,81876,57497,22619,132,517,138,95,40,24,46,88,86,20,8,8,1,3,1091,1034,165,102,470,88,58380,23239,382,686,49,1275,82910,1991,1527,69,48,347,80919,82910,1991,643,121,12,4,1,1058,152,80919,56854,22498,120,513,19,33,882,82910,81845,32086,15458,25584,18994,5423,2701,491,3294,337,125,1697,1065,984,430,554,81,35,46,32086,22349,10374,15458,6440,1454,743,5437,3191,9737,8479,3652,804,4827,2286,11861,7739,2.55,3.08,35872,32086,3786,1526,37,644,161,271,1147,2.9,12.7,32086,21588,10498,56232,25613,2.6,2.44,1.4376,0.1149,0.919,67.28%,32.72%,69.35%,27.28%,0.62%,0.16%,2.8
28083,Leflore County,A,1534668183,35847069,33.5497896,-90.2949343,32317,2597,2412,2288,2607,2667,2321,2164,1883,1792,2102,2162,1972,1502,1100,873,659,615,601,15512,1339,1238,1140,1290,1311,1162,1096,900,888,1017,968,944,720,500,376,241,189,193,16805,1258,1174,1148,1317,1356,1159,1068,983,904,1085,1194,1028,782,600,497,418,426,408,32.8,31.1,34.6,24537,11575,12962,23566,11060,12506,21822,10226,11596,4686,1900,2786,3848,1499,2349,32317,32119,8038,23342,69,184,57,73,18,0,11,22,3,2,0,0,1,1,484,198,21,9,67,10,8157,23495,136,216,26,514,32317,743,478,20,5,240,31574,32317,743,108,96,30,1,0,473,35,31574,7930,23246,39,183,2,11,163,32317,30038,11577,3641,10042,6798,3381,1839,247,1397,83,38,770,2279,1323,1087,236,956,509,447,11577,7630,3463,3641,1315,611,249,3378,1899,3947,3462,1607,342,1855,840,4340,2838,2.59,3.24,13199,11577,1622,854,46,120,53,163,386,1.9,13.4,11577,6082,5495,15711,14327,2.58,2.61,2.4189,0.1525,0.923,52.54%,47.46%,24.87%,72.23%,0.57%,0.21%,3.5
28085,Lincoln County,A,1518030804,5334341,31.5352155,-90.4535663,34869,2556,2396,2527,2619,1886,2140,2117,2243,2110,2443,2529,2302,2057,1466,1142,956,762,618,16682,1302,1221,1239,1343,946,1032,1020,1071,1011,1162,1238,1081,1033,660,499,374,280,170,18187,1254,1175,1288,1276,940,1108,1097,1172,1099,1281,1291,1221,1024,806,643,582,482,448,37.8,36.1,39.1,26904,12651,14253,25766,12081,13685,24363,11355,13008,6126,2584,3542,4944,1983,2961,34869,34607,23864,10443,63,117,53,33,12,0,5,8,6,8,7,0,0,1,112,262,59,15,95,13,24072,10596,167,161,17,138,34869,330,171,15,10,134,34539,34869,330,162,43,0,0,0,96,29,34539,23702,10400,63,117,8,16,233,34869,34155,13296,6803,10567,7626,2425,1241,260,1064,116,49,577,714,546,238,308,168,53,115,13296,9546,4114,6803,2697,582,267,2161,1150,3750,3339,1490,367,1849,1047,4793,3531,2.57,3.07,15255,13296,1959,307,42,142,54,312,1102,1.4,9,13296,10233,3063,26292,7863,2.57,2.57,1.7413,0.1447,0.917,76.96%,23.04%,68.44%,29.95%,0.34%,0.18%,3
28087,Lowndes County,A,1309262931,28374834,33.4714237,-88.4397227,59779,4178,4006,4274,4434,4613,4118,3526,3540,3844,4164,4336,3762,3280,2353,1840,1433,1100,978,28341,2098,2062,2169,2159,2213,2037,1679,1632,1831,1950,2054,1791,1559,1120,762,593,381,251,31438,2080,1944,2105,2275,2400,2081,1847,1908,2013,2214,2282,1971,1721,1233,1078,840,719,727,36,34.1,37.7,46489,21576,24913,44724,20694,24030,42006,19434,22572,9587,3989,5598,7704,3107,4597,59779,59127,32259,25993,113,399,65,66,86,25,49,29,79,31,4,11,11,5,332,652,121,100,191,54,32786,26327,324,577,56,427,59779,914,548,74,32,260,58865,59779,914,412,89,15,5,0,298,95,58865,31847,25904,98,394,31,34,557,59779,58461,23487,10508,17998,12634,4323,2170,376,2145,163,77,1098,1318,715,334,381,603,124,479,23487,16041,6973,10508,3959,1018,460,4515,2554,7446,6557,3053,594,3504,1683,8173,5632,2.49,3.05,26556,23487,3069,1072,43,391,67,276,1220,2.6,11,23487,14853,8634,37712,20749,2.54,2.4,1.9758,0.1297,0.901,63.24%,36.76%,53.96%,43.48%,0.67%,0.19%,3.6
28089,Madison County,A,1850562626,70638762,32.6343703,-90.0341603,95203,7008,7069,7263,6831,5618,6493,6329,6425,6744,7458,6996,6162,4890,3082,2238,1732,1392,1473,45612,3669,3586,3690,3471,2655,3019,2982,3042,3213,3587,3290,2924,2341,1492,994,725,523,409,49591,3339,3483,3573,3360,2963,3474,3347,3383,3531,3871,3706,3238,2549,1590,1244,1007,869,1064,35.8,34.5,36.9,72424,33933,38491,69555,32472,37083,65998,30706,35292,12644,5459,7185,9917,4143,5774,95203,94410,54270,36368,165,2040,822,433,101,99,119,214,252,26,3,11,2,10,1541,793,101,159,206,72,54860,36718,375,2307,73,1728,95203,2806,1647,92,57,1010,92397,95203,2806,983,141,41,11,8,1471,151,92397,53287,36227,124,2029,18,70,642,95203,93438,35829,18112,29979,22433,6054,2940,644,3464,233,129,1593,1765,874,504,370,891,350,541,35829,25246,12217,18112,8355,1471,701,5663,3161,10583,9120,3863,699,5257,1909,13722,7163,2.61,3.14,38558,35829,2729,735,45,510,128,417,894,2,6.5,35829,25228,10601,68386,25052,2.71,2.36,2.7669,0.1846,0.920,70.41%,29.59%,57.00%,38.20%,2.14%,0.17%,2.4
28091,Marion County,A,1404766851,16152552,31.2301257,-89.8217357,27088,2024,1906,1868,1834,1607,1773,1661,1644,1670,1903,1877,1823,1521,1149,947,789,567,525,13092,1000,995,963,931,797,868,829,815,802,926,909,916,709,543,430,326,194,139,13996,1024,911,905,903,810,905,832,829,868,977,968,907,812,606,517,463,373,386,37.7,36,39.3,20893,9942,10951,20156,9562,10594,19129,9040,10089,4893,2052,2841,3977,1632,2345,27088,26845,17822,8752,46,85,25,7,6,6,8,14,19,9,4,1,0,4,131,243,46,37,94,18,18030,8879,123,134,18,154,27088,336,175,24,14,123,26752,27088,336,161,23,4,1,0,121,26,26752,17661,8729,42,84,9,10,217,27088,26395,10135,4982,8125,5653,2200,1155,210,953,118,55,497,693,672,413,259,21,15,6,10135,7236,3027,4982,1933,519,239,1735,855,2899,2590,1139,301,1451,784,3657,2846,2.6,3.12,11838,10135,1703,236,12,101,37,455,862,1.3,9.6,10135,7925,2210,20686,5709,2.61,2.58,1.6604,0.1345,0.935,78.19%,21.81%,65.79%,32.31%,0.31%,0.17%,3.3
28093,Marshall County,A,1829030244,9254534,34.7661897,-89.504231,37144,2465,2300,2368,2749,2508,2376,2324,2295,2457,2807,3008,2611,2149,1607,1170,862,591,497,18398,1205,1143,1176,1335,1252,1274,1271,1209,1258,1396,1504,1274,1042,770,552,362,226,149,18746,1260,1157,1192,1414,1256,1102,1053,1086,1199,1411,1504,1337,1107,837,618,500,365,348,38.3,37.4,39.3,29484,14607,14877,28441,14072,14369,26728,13277,13451,5909,2663,3246,4727,2059,2668,37144,36853,18614,17439,84,75,22,3,9,2,11,3,25,7,6,1,0,0,634,291,63,20,108,28,18857,17603,187,115,15,691,37144,1192,1026,24,7,135,35952,37144,1192,453,70,17,1,1,610,40,35952,18161,17369,67,74,6,24,251,37144,35407,13369,6087,10583,6700,3768,1877,332,1600,120,81,883,1737,1153,1023,130,584,204,380,13369,9549,3575,6087,2080,884,359,2578,1136,3820,3257,1639,405,1618,776,4544,3531,2.65,3.14,14881,13369,1512,397,21,199,63,191,641,1.9,11.2,13369,10253,3116,27179,8228,2.65,2.64,2.1101,0.1810,0.981,76.69%,23.31%,50.11%,46.95%,0.20%,0.23%,1.9
28095,Monroe County,A,1981584651,18134176,33.8900295,-88.4850379,36989,2487,2428,2474,2723,2139,2143,2049,2275,2389,2610,2689,2392,2361,1784,1501,1027,810,708,17582,1244,1224,1251,1419,1020,1047,1009,1078,1147,1223,1305,1127,1169,811,654,391,274,189,19407,1243,1204,1223,1304,1119,1096,1040,1197,1242,1387,1384,1265,1192,973,847,636,536,519,39.5,37.9,41.1,29066,13585,15481,27907,13008,14899,26439,12237,14202,7183,2999,4184,5830,2319,3511,36989,36698,25035,11420,63,71,15,20,9,3,7,8,9,4,2,0,1,1,105,291,81,13,121,19,25279,11587,171,98,20,134,36989,355,253,10,1,91,36634,36989,355,188,39,6,0,0,92,30,36634,24847,11381,57,71,4,13,261,36989,36581,14485,6953,11103,7537,2809,1407,307,1231,134,52,699,408,397,188,209,11,4,7,14485,10234,4157,6953,2534,647,265,2634,1358,4251,3824,1585,395,2239,1313,4982,4232,2.53,3.04,16455,14485,1970,318,21,205,69,285,1072,1.8,8.2,14485,10950,3535,27734,8847,2.53,2.5,2.0063,0.1949,0.906,75.60%,24.40%,67.68%,30.87%,0.19%,0.17%,3.2
28097,Montgomery County,A,1054074954,2352272,33.5007144,-89.6396251,10925,748,716,706,831,572,606,551,565,688,797,786,786,695,578,425,341,277,257,5194,409,370,358,430,267,268,262,243,339,372,365,391,338,283,183,139,98,79,5731,339,346,348,401,305,338,289,322,349,425,421,395,357,295,242,202,179,178,41.4,39.8,42.6,8605,3971,4634,8255,3795,4460,7797,3568,4229,2300,980,1320,1878,782,1096,10925,10870,5790,4967,16,39,13,16,4,2,2,2,0,1,1,0,0,0,57,55,11,4,16,5,5826,5001,36,47,2,68,10925,97,77,4,0,16,10828,10925,97,21,19,0,0,0,52,5,10828,5769,4948,16,39,1,5,50,10925,10826,4438,1923,3211,2161,915,480,90,339,24,21,212,99,99,38,61,0,0,0,4438,3022,1191,1923,641,197,80,902,470,1416,1297,590,184,707,378,1450,1368,2.44,3,5194,4438,756,100,13,34,30,201,378,1,7.6,4438,3236,1202,7759,3067,2.4,2.55,1.6659,0.1025,0.906,72.92%,27.08%,53.00%,45.46%,0.36%,0.15%,2.8
28099,Neshoba County,A,1476657637,3814277,32.752518,-89.1192743,29676,2482,2399,2279,2135,1761,1798,1865,1782,1784,1920,1952,1860,1663,1183,938,745,618,512,14231,1252,1206,1141,1057,867,846,906,842,864,931,940,903,837,541,441,284,213,160,15445,1230,1193,1138,1078,894,952,959,940,920,989,1012,957,826,642,497,461,405,352,35.3,33.9,36.5,22076,10422,11654,21161,9973,11188,20013,9388,10625,4923,2107,2816,3996,1639,2357,29676,29247,17974,6207,4815,102,19,12,21,1,6,9,34,9,6,2,0,1,140,429,111,25,112,21,18266,6442,5067,152,16,185,29676,469,331,26,15,97,29207,29676,469,177,38,70,0,3,134,47,29207,17797,6169,4745,102,6,6,382,29676,29290,10856,5072,9408,6813,2759,1575,160,1195,113,49,673,386,368,150,218,18,0,18,10856,7808,3480,5072,1941,654,341,2082,1198,3048,2735,1214,317,1521,862,4212,2869,2.7,3.21,12357,10856,1501,294,19,112,52,235,789,1.4,9.6,10856,8108,2748,21659,7631,2.67,2.78,1.5349,0.1425,0.921,74.69%,25.31%,60.57%,20.92%,0.34%,16.23%,2.6
28101,Newton County,A,1497282694,3879399,32.4019702,-89.1184115,21720,1528,1609,1510,1867,1275,1218,1282,1400,1368,1397,1475,1315,1243,958,754,612,486,423,10412,742,820,808,948,627,538,615,665,672,706,688,623,593,459,333,262,188,125,11308,786,789,702,919,648,680,667,735,696,691,787,692,650,499,421,350,298,298,37.1,35.7,38.3,16739,7859,8880,16067,7518,8549,14821,6914,7907,3926,1704,2222,3233,1367,1866,21720,21531,13734,6567,1092,52,5,12,18,1,5,11,0,0,0,0,0,0,86,189,59,14,66,14,13895,6660,1181,72,3,105,21720,287,196,18,8,65,21433,21720,287,135,31,20,1,0,77,23,21433,13599,6536,1072,51,0,9,166,21720,21120,8214,4017,6580,4761,1560,813,146,749,77,50,404,600,159,79,80,441,219,222,8214,5802,2500,4017,1557,417,191,1368,752,2412,2156,942,264,1214,684,2934,2369,2.57,3.1,9373,8214,1159,205,18,89,29,121,697,1.4,10.3,8214,6442,1772,16647,4473,2.58,2.52,1.5234,0.1439,0.921,78.43%,21.57%,63.23%,30.23%,0.24%,5.03%,2.6
28103,Noxubee County,A,1800400143,12539541,33.1062703,-88.5657874,11545,841,811,924,872,818,719,623,685,665,782,926,739,588,452,388,273,236,203,5526,428,419,457,464,405,369,290,314,300,358,442,376,280,189,193,111,80,51,6019,413,392,467,408,413,350,333,371,365,424,484,363,308,263,195,162,156,152,36.3,33.6,38.2,8796,4139,4657,8416,3927,4489,7894,3659,4235,1889,787,1102,1552,624,928,11545,11486,3133,8262,20,22,8,5,1,1,0,0,7,1,0,0,0,1,48,59,8,3,21,1,3173,8301,40,32,8,54,11545,92,64,6,2,20,11453,11545,92,20,13,0,0,0,47,12,11453,3113,8249,20,22,1,1,47,11545,11372,4305,1702,3920,2482,1162,636,83,283,11,18,189,173,173,130,43,0,0,0,4305,3006,1264,1702,634,211,67,1093,563,1299,1220,597,143,623,324,1576,1171,2.64,3.26,5170,4305,865,79,4,48,22,253,459,1.4,7.1,4305,3282,1023,8818,2554,2.69,2.5,1.6961,0.1751,0.918,76.24%,23.76%,27.14%,71.56%,0.19%,0.17%,4.6
28105,Oktibbeha County,A,1186733896,9665139,33.4223134,-88.8761514,47671,2716,2429,2235,5195,10790,4103,2602,2187,2051,2428,2532,2253,1759,1368,1053,860,563,547,23752,1386,1244,1129,2580,5722,2200,1292,1076,985,1139,1181,1081,849,639,485,363,231,170,23919,1330,1185,1106,2615,5068,1903,1310,1111,1066,1289,1351,1172,910,729,568,497,332,377,25.4,24.7,26.5,39853,19785,20068,38965,19324,19641,32339,16053,16286,5409,2379,3030,4391,1888,2503,47671,47104,28224,17431,91,1156,287,437,45,15,158,61,153,16,10,5,0,1,186,567,80,122,176,34,28686,17724,249,1337,42,250,47671,683,300,87,20,276,46988,47671,683,399,75,8,5,4,140,52,46988,27825,17356,83,1151,12,46,515,47671,43304,18820,6471,10375,7552,2423,1045,226,5215,90,37,903,4367,349,197,152,4018,2054,1964,18820,9841,4183,6471,2454,707,263,2663,1466,8979,5956,2924,379,3032,878,4814,3191,2.3,2.96,20947,18820,2127,946,26,203,110,340,502,2.1,9,18820,9244,9576,22793,20511,2.47,2.14,1.4086,0.1160,0.993,49.12%,50.88%,59.21%,36.57%,2.42%,0.19%,1.8
28107,Panola County,A,1774515519,51767046,34.3652052,-89.9630654,34707,2552,2485,2626,2733,2200,2094,2062,2168,2163,2558,2531,2203,1921,1419,1139,803,564,486,16683,1333,1263,1353,1398,1067,987,941,1047,998,1228,1251,1048,917,635,523,338,220,136,18024,1219,1222,1273,1335,1133,1107,1121,1121,1165,1330,1280,1155,1004,784,616,465,344,350,36.5,35,37.9,26512,12464,14048,25363,11858,13505,23849,11095,12754,5526,2401,3125,4411,1852,2559,34707,34402,17161,16875,76,68,15,21,7,2,7,3,13,0,0,0,0,0,222,305,79,28,98,16,17403,17048,211,109,15,244,34707,494,378,10,13,93,34213,34707,494,180,74,6,7,0,208,19,34213,16981,16801,70,61,0,14,286,34707,34392,12839,5592,10790,7036,3765,2135,262,1406,142,57,774,315,139,97,42,176,66,110,12839,9086,3706,5592,1984,768,327,2726,1395,3753,3306,1548,366,1758,895,4719,3370,2.68,3.22,14697,12839,1858,384,9,173,51,488,753,1.8,10.2,12839,9472,3367,25169,9223,2.66,2.74,1.7336,0.1790,0.926,73.78%,26.22%,49.45%,48.62%,0.20%,0.22%,2.9
28109,Pearl River County,A,2100125644,20836787,30.7737908,-89.5868315,55834,3838,3675,3844,4163,3403,3185,3201,3398,3620,4016,3975,3817,3563,2842,2062,1518,968,746,27569,1928,1882,2026,2132,1682,1603,1552,1682,1808,2052,1974,1814,1730,1364,1020,694,382,244,28265,1910,1793,1818,2031,1721,1582,1649,1716,1812,1964,2001,2003,1833,1478,1042,824,586,502,38.9,38,39.8,43704,21359,22345,42102,20559,21543,39525,19188,20337,10202,4676,5526,8136,3704,4432,55834,54863,46924,6872,312,228,23,56,66,11,12,48,12,34,15,5,2,12,493,971,375,108,282,65,47835,7231,766,383,72,597,55834,1636,779,131,68,658,54198,55834,1636,1013,19,31,6,3,445,119,54198,45911,6853,281,222,31,48,852,55834,54710,20816,11244,15995,11363,4242,2120,478,2413,225,142,1204,1124,522,349,173,602,330,272,20816,15159,6136,11244,4193,1095,517,2820,1426,5657,4803,2285,632,2518,1345,7326,5932,2.63,3.08,23968,20816,3152,671,21,430,117,872,1041,2.6,12.6,20816,16201,4615,42625,12085,2.63,2.62,2.7701,0.1998,0.975,77.83%,22.17%,84.04%,12.31%,0.41%,0.56%,1.8
28111,Perry County,A,1676373773,7640180,31.1693073,-88.9887554,12250,866,766,886,937,671,712,744,756,792,899,908,832,749,592,483,310,185,162,5984,436,395,464,515,312,347,354,366,403,449,455,402,360,275,205,129,64,53,6266,430,371,422,422,359,365,390,390,389,450,453,430,389,317,278,181,121,109,38.7,37.2,39.8,9542,4585,4957,9136,4361,4775,8648,4113,4535,2177,932,1245,1732,726,1006,12250,12128,9575,2451,36,22,2,9,5,0,0,5,1,3,0,3,0,0,41,122,32,6,57,15,9686,2520,78,28,3,58,12250,119,86,2,7,24,12131,12250,119,61,2,4,8,3,29,12,12131,9514,2449,32,14,0,12,110,12250,12148,4674,2385,3695,2569,961,489,81,433,55,17,231,102,70,19,51,32,17,15,4674,3368,1451,2385,951,259,135,724,365,1306,1182,552,155,630,334,1726,1281,2.6,3.09,5519,4674,845,89,5,30,39,274,408,0.8,10,4674,3876,798,10118,2030,2.61,2.54,1.6701,0.1593,0.955,82.93%,17.07%,78.16%,20.01%,0.18%,0.29%,2.6
28113,Pike County,A,1059342907,4348109,31.1775167,-90.3977249,40404,3070,3025,2950,3150,2293,2467,2416,2361,2393,2708,2807,2746,2287,1717,1371,1069,835,739,19232,1585,1563,1541,1585,1145,1157,1104,1069,1154,1278,1324,1251,1067,812,620,449,312,216,21172,1485,1462,1409,1565,1148,1310,1312,1292,1239,1430,1483,1495,1220,905,751,620,523,523,36.9,34.7,38.6,30738,14240,16498,29433,13597,15836,27669,12691,14978,7048,3034,4014,5731,2409,3322,40404,40098,18745,20813,116,232,96,25,30,10,13,40,18,9,1,8,0,0,183,306,85,21,98,12,18981,20987,241,279,27,227,40404,489,256,33,17,183,39915,40404,489,181,73,5,3,7,175,45,39915,18564,20740,111,229,2,8,261,40404,39539,15370,6521,12509,8890,3611,1916,292,1528,148,80,822,865,513,313,200,352,164,188,15370,10601,4619,6521,2419,795,357,3285,1843,4769,4300,1932,518,2368,1176,5623,4230,2.57,3.14,17861,15370,2491,441,27,228,43,531,1221,2.1,8.7,15370,10740,4630,27468,12071,2.56,2.61,1.2762,0.1006,0.908,69.88%,30.12%,46.39%,51.51%,0.57%,0.29%,3.9
28115,Pontotoc County,A,1289009028,8630228,34.2270808,-89.0372387,29957,2184,2257,2244,2149,1799,1935,1862,1974,2033,2292,1998,1802,1597,1150,964,674,526,517,14771,1142,1135,1148,1144,911,968,930,949,1038,1134,1014,888,799,524,435,277,182,153,15186,1042,1122,1096,1005,888,967,932,1025,995,1158,984,914,798,626,529,397,344,364,36.4,35,37.7,22802,11105,11697,21877,10612,11265,20739,10004,10735,4760,2019,2741,3831,1571,2260,29957,29550,23984,4131,67,56,9,8,12,4,11,1,11,12,0,11,0,1,1300,407,135,22,145,53,24354,4318,238,92,26,1368,29957,1849,1492,20,17,320,28108,29957,1849,453,35,20,0,5,1271,65,28108,23531,4096,47,56,7,29,342,29957,29721,11172,6012,9243,6831,2076,1007,204,1218,181,35,593,236,212,56,156,24,11,13,11172,8156,3677,6012,2532,631,327,1513,818,3016,2634,1194,270,1440,839,4234,2772,2.66,3.12,12440,11172,1268,360,25,127,69,95,592,1.5,10.7,11172,8197,2975,21713,8008,2.65,2.69,1.4519,0.1270,0.973,73.37%,26.63%,80.06%,13.79%,0.19%,0.22%,2.7
28117,Prentiss County,A,1074793690,8338031,34.6208655,-88.5222401,25276,1638,1586,1613,1967,1907,1476,1429,1491,1683,1727,1744,1548,1495,1225,1004,710,513,520,12353,849,822,848,987,1008,781,715,748,803,855,870,754,717,529,456,296,176,139,12923,789,764,765,980,899,695,714,743,880,872,874,794,778,696,548,414,337,381,38.5,36.2,40.6,20108,9659,10449,19391,9295,10096,17954,8578,9376,4866,2017,2849,3972,1596,2376,25276,25015,21312,3488,44,33,5,7,11,3,4,1,2,3,0,3,0,0,135,261,61,16,144,18,21557,3648,111,58,6,162,25276,307,176,23,1,107,24969,25276,307,140,7,15,0,1,117,27,24969,21172,3481,29,33,2,18,234,25276,24412,9812,5020,7077,4964,1604,777,179,899,127,47,459,864,242,100,142,622,339,283,9812,6915,2806,5020,1879,471,215,1424,712,2897,2578,1090,270,1488,865,3300,2859,2.49,2.98,11054,9812,1242,268,51,84,23,129,687,1.1,9.5,9812,7296,2516,18454,5958,2.53,2.37,1.3972,0.1065,0.956,74.36%,25.64%,84.32%,13.80%,0.13%,0.17%,4.4
28119,Quitman County,A,1048977108,3676001,34.2526398,-90.2905254,8223,570,574,606,662,548,478,449,470,492,574,605,569,470,367,297,203,150,139,3929,289,323,305,328,283,236,214,199,218,271,296,272,230,169,133,75,48,40,4294,281,251,301,334,265,242,235,271,274,303,309,297,240,198,164,128,102,99,37.3,34.7,39.4,6343,2941,3402,6070,2813,3257,5698,2618,3080,1446,605,841,1156,465,691,8223,8158,2381,5724,19,11,2,2,1,1,0,5,0,1,1,0,0,0,22,65,15,1,19,1,2417,5770,53,16,1,32,8223,55,41,1,0,13,8168,8223,55,12,15,1,0,0,21,6,8168,2369,5709,18,11,1,1,59,8223,8059,3058,1073,2481,1558,1088,569,71,359,24,28,219,164,164,129,35,0,0,0,3058,2076,803,1073,352,202,73,801,378,982,869,379,101,490,251,1077,891,2.64,3.24,3589,3058,531,141,20,52,14,64,240,2.5,11.5,3058,1995,1063,5242,2817,2.63,2.65,1.4856,0.1030,0.915,65.24%,34.76%,28.96%,69.61%,0.13%,0.23%,4.7
28121,Rankin County,A,2008496804,79255480,32.262057,-89.9465517,141617,9926,9967,9881,8881,8292,10812,10628,10551,9933,10255,9774,8776,7705,5560,4109,2940,2042,1585,68525,5147,5108,5044,4545,3940,5204,5175,5188,4858,5032,4694,4145,3588,2597,1827,1199,772,462,73092,4779,4859,4837,4336,4352,5608,5453,5363,5075,5223,5080,4631,4117,2963,2282,1741,1270,1123,36.2,35.1,37.2,109927,52241,57686,106083,50323,55760,101435,47902,53533,20804,9004,11800,16236,6857,9379,141617,140102,109523,26634,260,1582,485,296,183,42,63,365,148,92,4,42,15,31,2011,1515,326,220,501,189,110834,27315,713,1887,148,2300,141617,3795,2285,207,82,1221,137822,141617,3795,1437,115,33,8,1,1920,281,137822,108086,26519,227,1574,91,91,1234,141617,135988,52836,28190,40920,30960,8291,3818,1043,5751,522,191,2577,5629,4956,2677,2279,673,355,318,52836,37734,17489,28190,12291,2437,1304,7107,3894,15102,12696,5257,957,7439,3014,19655,11528,2.57,3.05,56487,52836,3651,965,55,830,148,365,1288,2,6.9,52836,39875,12961,104158,31830,2.61,2.46,2.4689,0.1998,0.938,75.47%,24.53%,77.34%,18.81%,1.12%,0.18%,2.1
